First point of data acquisition:
2024-07-19, 09:59:39
Sample n. 1, Potential measurament V. 
Ch1 V, Ch2 V, Time
-0.339,-0.263,2024-07-19 10:04:40
-0.352,-0.286,2024-07-19 10:04:40
-0.369,-0.312,2024-07-19 10:04:41
-0.383,-0.333,2024-07-19 10:04:41
-0.390,-0.347,2024-07-19 10:04:42
-0.150,-0.109,2024-07-19 10:04:42
-0.144,-0.096,2024-07-19 10:04:43
-0.145,-0.087,2024-07-19 10:04:43
-0.147,-0.078,2024-07-19 10:04:44
-0.147,-0.071,2024-07-19 10:04:44
-0.150,-0.069,2024-07-19 10:04:45
-0.384,-0.400,2024-07-19 10:04:45
-0.370,-0.396,2024-07-19 10:04:46
-0.357,-0.390,2024-07-19 10:04:46
-0.344,-0.384,2024-07-19 10:04:47
-0.338,-0.379,2024-07-19 10:04:47
-0.332,-0.374,2024-07-19 10:04:48
-0.322,-0.369,2024-07-19 10:04:48
-0.230,-0.106,2024-07-19 10:04:49
-0.274,-0.229,2024-07-19 10:11:43
-0.279,-0.232,2024-07-19 10:11:44
-0.282,-0.234,2024-07-19 10:11:44
-0.279,-0.232,2024-07-19 10:11:45
-0.285,-0.236,2024-07-19 10:11:45
-0.281,-0.253,2024-07-19 10:11:46
-0.275,-0.249,2024-07-19 10:11:46
-0.278,-0.250,2024-07-19 10:11:47
-0.273,-0.247,2024-07-19 10:11:47
-0.272,-0.247,2024-07-19 10:11:48
-0.271,-0.246,2024-07-19 10:11:48
-0.291,-0.241,2024-07-19 10:11:49
-0.295,-0.244,2024-07-19 10:11:49
-0.295,-0.244,2024-07-19 10:11:50
-0.294,-0.244,2024-07-19 10:11:50
-0.296,-0.244,2024-07-19 10:11:51
-0.273,-0.247,2024-07-19 10:11:51
-0.274,-0.248,2024-07-19 10:11:52
-0.274,-0.249,2024-07-19 10:11:52
-0.288,-0.255,2024-07-19 10:18:47
-0.287,-0.253,2024-07-19 10:18:47
-0.298,-0.259,2024-07-19 10:18:48
-0.298,-0.258,2024-07-19 10:18:48
-0.293,-0.255,2024-07-19 10:18:49
-0.285,-0.242,2024-07-19 10:18:49
-0.286,-0.245,2024-07-19 10:18:50
-0.285,-0.245,2024-07-19 10:18:50
-0.283,-0.244,2024-07-19 10:18:51
-0.299,-0.253,2024-07-19 10:18:51
-0.294,-0.249,2024-07-19 10:18:52
-0.297,-0.250,2024-07-19 10:18:52
-0.298,-0.250,2024-07-19 10:18:53
-0.292,-0.245,2024-07-19 10:18:53
-0.294,-0.245,2024-07-19 10:18:54
-0.286,-0.253,2024-07-19 10:18:54
-0.286,-0.254,2024-07-19 10:18:55
-0.287,-0.256,2024-07-19 10:18:55
-0.287,-0.255,2024-07-19 10:18:56
-0.283,-0.253,2024-07-19 10:25:50
-0.282,-0.252,2024-07-19 10:25:50
-0.282,-0.252,2024-07-19 10:25:51
-0.285,-0.253,2024-07-19 10:25:51
-0.301,-0.248,2024-07-19 10:25:52
-0.300,-0.246,2024-07-19 10:25:52
-0.299,-0.246,2024-07-19 10:25:53
-0.301,-0.247,2024-07-19 10:25:53
-0.296,-0.243,2024-07-19 10:25:54
-0.286,-0.257,2024-07-19 10:25:54
-0.287,-0.257,2024-07-19 10:25:55
-0.289,-0.260,2024-07-19 10:25:55
-0.290,-0.260,2024-07-19 10:25:56
-0.291,-0.261,2024-07-19 10:25:56
-0.295,-0.241,2024-07-19 10:25:57
-0.291,-0.236,2024-07-19 10:25:57
-0.295,-0.238,2024-07-19 10:25:58
-0.288,-0.235,2024-07-19 10:25:58
-0.293,-0.239,2024-07-19 10:25:59
-0.293,-0.262,2024-07-19 10:25:59
-0.293,-0.247,2024-07-19 10:32:54
-0.294,-0.249,2024-07-19 10:32:55
-0.293,-0.249,2024-07-19 10:32:55
-0.296,-0.249,2024-07-19 10:32:56
-0.296,-0.249,2024-07-19 10:32:56
-0.292,-0.246,2024-07-19 10:32:57
-0.299,-0.249,2024-07-19 10:32:57
-0.296,-0.248,2024-07-19 10:32:58
-0.298,-0.249,2024-07-19 10:32:58
-0.287,-0.247,2024-07-19 10:32:59
-0.292,-0.250,2024-07-19 10:32:59
-0.292,-0.250,2024-07-19 10:33:00
-0.290,-0.249,2024-07-19 10:33:00
-0.291,-0.250,2024-07-19 10:33:01
-0.293,-0.248,2024-07-19 10:33:01
-0.287,-0.246,2024-07-19 10:33:02
-0.294,-0.251,2024-07-19 10:33:02
-0.292,-0.252,2024-07-19 10:33:03
-0.298,-0.256,2024-07-19 10:33:03
