First point of data acquisition:
2024-07-19, 09:59:39
Sample n. 3, Potential measurament V. 
Ch1 V, Ch2 V, Time
-0.399,-0.401,2024-07-19 10:05:00
-0.399,-0.402,2024-07-19 10:05:01
-0.399,-0.403,2024-07-19 10:05:01
-0.398,-0.402,2024-07-19 10:05:02
-0.151,-0.068,2024-07-19 10:05:02
-0.152,-0.068,2024-07-19 10:05:03
-0.155,-0.069,2024-07-19 10:05:03
-0.159,-0.070,2024-07-19 10:05:04
-0.166,-0.072,2024-07-19 10:05:04
-0.174,-0.074,2024-07-19 10:05:05
-0.363,-0.394,2024-07-19 10:05:05
-0.353,-0.389,2024-07-19 10:05:06
-0.343,-0.383,2024-07-19 10:05:06
-0.337,-0.378,2024-07-19 10:05:07
-0.322,-0.369,2024-07-19 10:05:07
-0.305,-0.358,2024-07-19 10:05:08
-0.291,-0.344,2024-07-19 10:05:08
-0.278,-0.324,2024-07-19 10:05:09
-0.279,-0.169,2024-07-19 10:05:09
-0.269,-0.243,2024-07-19 10:12:04
-0.273,-0.247,2024-07-19 10:12:04
-0.280,-0.253,2024-07-19 10:12:05
-0.284,-0.254,2024-07-19 10:12:05
-0.292,-0.259,2024-07-19 10:12:06
-0.299,-0.263,2024-07-19 10:12:06
-0.309,-0.269,2024-07-19 10:12:07
-0.254,-0.218,2024-07-19 10:12:07
-0.248,-0.216,2024-07-19 10:12:08
-0.250,-0.218,2024-07-19 10:12:08
-0.250,-0.219,2024-07-19 10:12:09
-0.252,-0.220,2024-07-19 10:12:09
-0.247,-0.217,2024-07-19 10:12:10
-0.315,-0.269,2024-07-19 10:12:10
-0.321,-0.271,2024-07-19 10:12:11
-0.316,-0.269,2024-07-19 10:12:11
-0.320,-0.270,2024-07-19 10:12:12
-0.316,-0.268,2024-07-19 10:12:12
-0.315,-0.267,2024-07-19 10:12:13
-0.287,-0.255,2024-07-19 10:19:07
-0.288,-0.256,2024-07-19 10:19:08
-0.287,-0.256,2024-07-19 10:19:08
-0.287,-0.256,2024-07-19 10:19:09
-0.288,-0.256,2024-07-19 10:19:09
-0.288,-0.256,2024-07-19 10:19:10
-0.292,-0.243,2024-07-19 10:19:10
-0.293,-0.242,2024-07-19 10:19:11
-0.293,-0.243,2024-07-19 10:19:11
-0.291,-0.241,2024-07-19 10:19:12
-0.287,-0.255,2024-07-19 10:19:12
-0.290,-0.257,2024-07-19 10:19:13
-0.290,-0.256,2024-07-19 10:19:13
-0.286,-0.253,2024-07-19 10:19:14
-0.286,-0.254,2024-07-19 10:19:14
-0.291,-0.243,2024-07-19 10:19:15
-0.293,-0.245,2024-07-19 10:19:15
-0.292,-0.244,2024-07-19 10:19:16
-0.296,-0.246,2024-07-19 10:19:16
-0.277,-0.243,2024-07-19 10:26:11
-0.278,-0.242,2024-07-19 10:26:11
-0.281,-0.245,2024-07-19 10:26:12
-0.283,-0.246,2024-07-19 10:26:12
-0.282,-0.246,2024-07-19 10:26:13
-0.305,-0.259,2024-07-19 10:26:13
-0.307,-0.260,2024-07-19 10:26:14
-0.306,-0.257,2024-07-19 10:26:14
-0.301,-0.255,2024-07-19 10:26:15
-0.303,-0.257,2024-07-19 10:26:15
-0.277,-0.241,2024-07-19 10:26:16
-0.277,-0.240,2024-07-19 10:26:16
-0.275,-0.232,2024-07-19 10:26:17
-0.276,-0.237,2024-07-19 10:26:17
-0.274,-0.236,2024-07-19 10:26:18
-0.272,-0.236,2024-07-19 10:26:18
-0.309,-0.265,2024-07-19 10:26:19
-0.311,-0.264,2024-07-19 10:26:19
-0.310,-0.266,2024-07-19 10:26:20
-0.297,-0.310,2024-07-19 10:33:15
-0.296,-0.309,2024-07-19 10:33:16
-0.295,-0.309,2024-07-19 10:33:16
-0.296,-0.309,2024-07-19 10:33:17
-0.295,-0.309,2024-07-19 10:33:17
-0.294,-0.308,2024-07-19 10:33:18
-0.291,-0.189,2024-07-19 10:33:18
-0.292,-0.190,2024-07-19 10:33:19
-0.292,-0.189,2024-07-19 10:33:19
-0.291,-0.189,2024-07-19 10:33:20
-0.293,-0.190,2024-07-19 10:33:20
-0.291,-0.189,2024-07-19 10:33:21
-0.293,-0.308,2024-07-19 10:33:21
-0.295,-0.309,2024-07-19 10:33:22
-0.297,-0.308,2024-07-19 10:33:22
-0.296,-0.308,2024-07-19 10:33:23
-0.296,-0.308,2024-07-19 10:33:23
-0.297,-0.307,2024-07-19 10:33:24
-0.292,-0.191,2024-07-19 10:33:24
