First point of data acquisition:
2024-07-19, 09:59:39
Sample n. 2, Potential measurament V. 
Ch1 V, Ch2 V, Time
-0.209,-0.093,2024-07-19 10:04:50
-0.214,-0.096,2024-07-19 10:04:50
-0.217,-0.098,2024-07-19 10:04:51
-0.223,-0.101,2024-07-19 10:04:51
-0.227,-0.104,2024-07-19 10:04:52
-0.229,-0.105,2024-07-19 10:04:52
-0.312,-0.363,2024-07-19 10:04:53
-0.312,-0.363,2024-07-19 10:04:53
-0.311,-0.362,2024-07-19 10:04:54
-0.310,-0.361,2024-07-19 10:04:54
-0.309,-0.360,2024-07-19 10:04:55
-0.236,-0.109,2024-07-19 10:04:55
-0.237,-0.111,2024-07-19 10:04:56
-0.238,-0.111,2024-07-19 10:04:56
-0.239,-0.111,2024-07-19 10:04:57
-0.239,-0.112,2024-07-19 10:04:57
-0.240,-0.113,2024-07-19 10:04:58
-0.304,-0.358,2024-07-19 10:04:58
-0.302,-0.356,2024-07-19 10:04:59
-0.285,-0.255,2024-07-19 10:11:54
-0.294,-0.261,2024-07-19 10:11:54
-0.297,-0.262,2024-07-19 10:11:55
-0.299,-0.264,2024-07-19 10:11:55
-0.307,-0.267,2024-07-19 10:11:56
-0.309,-0.268,2024-07-19 10:11:56
-0.249,-0.219,2024-07-19 10:11:57
-0.261,-0.226,2024-07-19 10:11:57
-0.265,-0.230,2024-07-19 10:11:58
-0.268,-0.233,2024-07-19 10:11:58
-0.273,-0.239,2024-07-19 10:11:59
-0.274,-0.241,2024-07-19 10:11:59
-0.293,-0.246,2024-07-19 10:12:00
-0.292,-0.242,2024-07-19 10:12:00
-0.291,-0.239,2024-07-19 10:12:01
-0.285,-0.235,2024-07-19 10:12:01
-0.277,-0.230,2024-07-19 10:12:02
-0.301,-0.265,2024-07-19 10:12:02
-0.304,-0.266,2024-07-19 10:12:03
-0.290,-0.258,2024-07-19 10:18:57
-0.290,-0.259,2024-07-19 10:18:57
-0.290,-0.259,2024-07-19 10:18:58
-0.290,-0.260,2024-07-19 10:18:58
-0.291,-0.261,2024-07-19 10:18:59
-0.292,-0.262,2024-07-19 10:18:59
-0.294,-0.262,2024-07-19 10:19:00
-0.287,-0.236,2024-07-19 10:19:00
-0.287,-0.236,2024-07-19 10:19:01
-0.287,-0.237,2024-07-19 10:19:01
-0.284,-0.236,2024-07-19 10:19:02
-0.296,-0.262,2024-07-19 10:19:02
-0.296,-0.262,2024-07-19 10:19:03
-0.294,-0.261,2024-07-19 10:19:03
-0.283,-0.236,2024-07-19 10:19:04
-0.283,-0.236,2024-07-19 10:19:04
-0.283,-0.236,2024-07-19 10:19:05
-0.283,-0.236,2024-07-19 10:19:05
-0.281,-0.236,2024-07-19 10:19:06
-0.302,-0.267,2024-07-19 10:26:01
-0.301,-0.267,2024-07-19 10:26:01
-0.301,-0.268,2024-07-19 10:26:02
-0.301,-0.268,2024-07-19 10:26:02
-0.281,-0.232,2024-07-19 10:26:03
-0.279,-0.229,2024-07-19 10:26:03
-0.285,-0.232,2024-07-19 10:26:04
-0.276,-0.225,2024-07-19 10:26:04
-0.276,-0.230,2024-07-19 10:26:05
-0.278,-0.229,2024-07-19 10:26:05
-0.305,-0.270,2024-07-19 10:26:06
-0.310,-0.274,2024-07-19 10:26:06
-0.300,-0.267,2024-07-19 10:26:07
-0.293,-0.265,2024-07-19 10:26:07
-0.297,-0.268,2024-07-19 10:26:08
-0.293,-0.266,2024-07-19 10:26:08
-0.286,-0.234,2024-07-19 10:26:09
-0.284,-0.231,2024-07-19 10:26:09
-0.280,-0.229,2024-07-19 10:26:10
-0.291,-0.235,2024-07-19 10:33:04
-0.289,-0.232,2024-07-19 10:33:05
-0.291,-0.232,2024-07-19 10:33:05
-0.299,-0.233,2024-07-19 10:33:06
-0.300,-0.232,2024-07-19 10:33:06
-0.294,-0.229,2024-07-19 10:33:07
-0.299,-0.273,2024-07-19 10:33:07
-0.299,-0.273,2024-07-19 10:33:08
-0.298,-0.274,2024-07-19 10:33:08
-0.300,-0.277,2024-07-19 10:33:09
-0.299,-0.276,2024-07-19 10:33:09
-0.292,-0.273,2024-07-19 10:33:10
-0.293,-0.223,2024-07-19 10:33:10
-0.291,-0.223,2024-07-19 10:33:11
-0.291,-0.223,2024-07-19 10:33:11
-0.296,-0.226,2024-07-19 10:33:12
-0.292,-0.224,2024-07-19 10:33:12
-0.290,-0.224,2024-07-19 10:33:13
-0.300,-0.274,2024-07-19 10:33:13
-0.290,-0.223,2024-07-19 10:33:14
